id,en,zh_CN,zh_TW,ja,de,fr,ru,es
TREE_BRANCH_VITALITY,Monocyte Giantization Region,单核巨化区域,单核巨化区域,単球巨大化領域,Monozyten-Gigantisierungsregion,Région de gigantisation monocytaire,Область гигантизации моноцитов,Región de gigantismo monocitario
TREE_BRANCH_CORE,Hematopoietic Core,造血核心区,造血核心区,造血コア,Hämatopoetischer Kern,Noyau hématopoïétique,Гемопоэтическое ядро,Núcleo hematopoyético
STAT_MIGHT,Might,伤害,伤害,攻撃,Macht,Puissance,Мощь,Poder
STAT_AREA,Area,范围,范围,範囲,Bereich,Zone,Область,Área
STAT_COOLDOWN_REDUCTION,Cooldown Reduction,冷却缩减,冷却缩减,冷却短縮,Abklingzeitreduktion,Réduction de recharge,Сокращение перезарядки,Reducción de recarga
STAT_PROJECTILE_SPEED,Projectile Speed,投射物速度,投射物速度,投射速度,Projektiltempo,Vitesse des projectiles,Скорость снарядов,Velocidad de proyectiles
STAT_DURATION,Skill Duration,技能持续时间,技能持续时间,技能持続,Fertigkeitsdauer,Durée des compétences,Длительность навыков,Duración de habilidades
STAT_AMOUNT,Projectile Count,投射物数量,投射物数量,投射数,Projektilanzahl,Nombre de projectiles,Число снарядов,N.º de proyectiles
STAT_PIERCE,Pierce,穿透,穿透,貫通,Durchschlag,Perforation,Пробитие,Perforación
STAT_KNOCKBACK,Knockback,击退,击退,撃退,Rückstoß,Recul,Отброс,Retroceso
STAT_CRIT_CHANCE,Critical Chance,暴击几率,暴击几率,会心率,Krit-Chance,Chance de critique,Шанс крита,Prob. de crítico
STAT_CRIT_DAMAGE,Critical Damage,暴击伤害,暴击伤害,会心ダメージ,Krit-Schaden,Dégâts critiques,Крит. урон,Daño crítico
STAT_AILMENT_DAMAGE,Ailment Damage,异常伤害,异常伤害,状態異常ダメージ,Leidensschaden,Dégâts d’affliction,Урон недугами,Daño de aflicción
STAT_MAX_HEALTH,Max Health,最大生命,最大生命,最大体力,Max. Gesundheit,Santé max,Макс. здоровье,Salud máx.
STAT_HEALTH_REGEN,Health Regen,生命回复,生命回复,体力自然回復,Gesundheitsregen.,Régén. santé,Реген. здоровья,Regen. de salud
STAT_ARMOR,Armor,护甲,护甲,装甲,Rüstung,Armure,Броня,Armadura
STAT_MOVE_SPEED,Move Speed,移动速度,移动速度,移動速度,Bewegungstempo,Vitesse de déplacement,Скорость движения,Velocidad de movimiento
STAT_EVASION,Fluid Evasion,流体闪避,流体闪避,流体回避,Fluidausweichen,Esquive fluide,Жидкое уклонение,Evasión fluida
STAT_BLOCK,Glycocalyx Block,糖萼格挡,糖萼格挡,糖衣ブロック,Glykokalyx-Block,Blocage glycocalyx,Блок гликокаликса,Bloqueo glucocáliz
STAT_LIFE_STEAL,Receptor Leech,受体汲取,受体汲取,受容体吸収,Rezeptor-Absaugung,Drain de récepteurs,Рецепторное поглощение,Drenaje de receptores
STAT_MAGNET,Chemotaxis Magnet,趋化吸附,趋化吸附,走化性磁力,Chemotaxis-Magnet,Aimant chimiotactique,Магнит хемотаксиса,Imán quimiotáctico
TREE_NODE_PRECISE_EDGE_NAME,Precise Edge,精准刃口,精准刃口,精密刃,Präzise Klinge,Lame précise,Точное лезвие,Filo preciso
TREE_NODE_MARKED_CORE_NAME,Marked Core,标记核心,标记核心,標識核,Markierter Kern,Noyau marqué,Меченое ядро,Núcleo marcado
TREE_NODE_BLOOD_PRICE_NAME,Blood Price,血之代价,血之代价,血の代償,Blutpreis,Prix du sang,Цена крови,Precio de sangre
TREE_NODE_EXECUTION_TEMPO_NAME,Execution Tempo,处决节奏,处决节奏,処刑テンポ,Exekutionstempo,Tempo d’exécution,Темп казни,Ritmo de ejecución
TREE_NODE_DEEP_WOUND_NAME,Deep Wound,深度创伤,深度创伤,深傷,Tiefe Wunde,Blessure profonde,Глубокая рана,Herida profunda
TREE_NODE_LIGHTFOOTED_KILLER_NAME,Lightfoot Killer,轻足杀手,轻足杀手,軽足の殺手,Leichtfuß-Killer,Tueur agile,Лёгконогий убийца,Asesino sigiloso
TREE_NODE_ASSASSINS_MANDATE_NAME,Assassin’s Mandate,刺客律令,刺客律令,刺客の律令,Mandat des Assassinen,Mandat de l’assassin,Мандат ассасина,Mandato del asesino
TREE_NODE_FAR_SENSE_NAME,Far Sense,远域感知,远域感知,遠域感知,Fernsinn,Perception lointaine,Дальнее чутьё,Sentido lejano
TREE_NODE_LUCKY_MUTATION_NAME,Lucky Mutation,幸运突变,幸运突变,幸運変異,Glücksmutation,Mutation chanceuse,Счастливая мутация,Mutación afortunada
TREE_NODE_ANTIGEN_HARVEST_NAME,Antigen Harvest,抗原丰收,抗原丰收,抗原収穫,Antigenernte,Récolte d’antigènes,Сбор антигенов,Cosecha de antígenos
TREE_NODE_PATIENT_OBSERVER_NAME,Patient Observer,耐心观察者,耐心观察者,忍耐の観察者,Geduldiger Beobachter,Observateur patient,Терпеливый наблюдатель,Observador paciente
TREE_NODE_SCAVENGER_FIELD_NAME,Scavenger Field,拾荒力场,拾荒力场,スカベンジャー力場,Plündererfeld,Champ charognard,Поле падальщика,Campo carroñero
TREE_NODE_RISK_ASSESSMENT_NAME,Risk Assessment,风险评估,风险评估,危険評価,Risikobewertung,Évaluation du risque,Оценка риска,Evaluación de riesgos
TREE_NODE_SWARM_CARTOGRAPHY_NAME,Swarm Cartography,虫群测绘,虫群测绘,群測量,Schwarmkartografie,Cartographie d’essaim,Картография роя,Cartografía de enjambre
TREE_NODE_CYTOSKELETAL_DRIFT_NAME,Cytoskeletal Drift,细胞骨架漂移,细胞骨架漂移,細胞骨格漂流,Zytoskelett-Drift,Dérive cytosquelettique,Дрейф цитоскелета,Deriva citoesquelética
TREE_NODE_SLIPSTREAM_NAME,Slipstream,滑流,滑流,滑流,Windschatten,Sillage,Воздушный поток,Rebufo
TREE_NODE_OXIDATIVE_PACE_NAME,Oxidative Pace,氧化步调,氧化步调,酸化歩調,Oxidativer Schritt,Rythme oxydatif,Окислительный темп,Ritmo oxidativo
TREE_NODE_RAPID_REPOSITION_NAME,Rapid Reposition,快速移位,快速移位,迅速転位,Rasche Umpositionierung,Repositionnement rapide,Быстрое перемещение,Reposicionamiento rápido
TREE_NODE_ENDURING_MARCH_NAME,Enduring March,坚毅行军,坚毅行军,堅忍行軍,Dauernder Marsch,Marche endurante,Стойкий марш,Marcha persistente
TREE_NODE_AEROBIC_SPRINT_NAME,Aerobic Sprint,有氧冲刺,有氧冲刺,有酸素疾走,Aerober Sprint,Sprint aérobie,Аэробный спринт,Esprint aeróbico
TREE_NODE_PSEUDOPOD_MARATHON_NAME,Pseudopod Marathon,伪足马拉松,伪足马拉松,偽足マラソン,Pseudopodien-Marathon,Marathon des pseudopodes,Марафон псевдоподий,Maratón de seudópodos
TREE_NODE_BALLISTIC_THREADS_NAME,Ballistic Threads,弹道丝线,弹道丝线,弾道糸,Ballistische Fäden,Fils balistiques,Баллистические нити,Hilos balísticos
TREE_NODE_SPLITTING_VOLLEY_NAME,Splitting Volley,分裂齐射,分裂齐射,分裂斉射,Spaltende Salve,Salve divisée,Разделяющийся залп,Descarga dividida
TREE_NODE_GUIDED_SALVO_NAME,Guided Salvo,制导齐射,制导齐射,誘導斉射,Gelenkte Salve,Salve guidée,Управляемый залп,Descarga guiada
TREE_NODE_PIERCING_FILAMENTS_NAME,Piercing Filaments,穿刺细丝,穿刺细丝,穿刺細糸,Durchbohrende Filamente,Filaments perforants,Пронзающие филаменты,Filamentos perforantes
TREE_NODE_EXTENDED_CHAMBERS_NAME,Extended Chambers,加长膛室,加长膛室,延長膛室,Erweiterte Kammern,Chambres étendues,Удлинённые камеры,Cámaras extendidas
TREE_NODE_OVERDRAWN_STRINGS_NAME,Overdrawn Strings,满弦,满弦,満弦,Überspannte Sehnen,Cordes surtendues,Перетянутые тяжи,Cuerdas tensadas
TREE_NODE_ROLLING_THUNDER_NAME,Rolling Thunder,滚雷,滚雷,轟雷,Rollender Donner,Tonnerre roulant,Раскатистый гром,Trueno rodante
TREE_NODE_THICK_CYTOPLASM_NAME,Thick Cytoplasm,浓稠胞质,浓稠胞质,濃厚細胞質,Dickes Zytoplasma,Cytoplasme épais,Густая цитоплазма,Citoplasma denso
TREE_NODE_RAPID_CLOTTING_NAME,Rapid Clotting,快速凝结,快速凝结,急速凝固,Rasche Gerinnung,Coagulation rapide,Быстрое свёртывание,Coagulación rápida
TREE_NODE_IRON_MEMBRANE_NAME,Iron Membrane,铁膜,铁膜,鉄膜,Eisenmembran,Membrane de fer,Железная мембрана,Membrana de hierro
TREE_NODE_SECOND_WIND_NAME,Second Wind,重振,重振,第二の風,Zweiter Wind,Second souffle,Второе дыхание,Segundo aliento
TREE_NODE_CONTAINED_FURY_NAME,Contained Fury,收敛之怒,收敛之怒,内包の怒り,Gebändigte Wut,Fureur contenue,Сдержанная ярость,Furia contenida
TREE_NODE_ADAPTIVE_OVERDRIVE_NAME,Adaptive Overdrive,适应性超载,适应性超载,適応超駆動,Adaptiver Overdrive,Surmultiplication adaptative,Адаптивный овердрайв,Sobremarcha adaptativa
TREE_NODE_IMMORTAL_CULTURE_NAME,Immortal Culture,不朽培养,不朽培养,不朽培養,Unsterbliche Kultur,Culture immortelle,Бессмертная культура,Cultivo inmortal
TREE_NODE_OMNIPOTENT_CYTOPLASM_NAME,Omnipotent Cytoplasm,全能胞质,全能胞质,全能細胞質,Omnipotentes Zytoplasma,Cytoplasme omnipotent,Омнипотентная цитоплазма,Citoplasma omnipotente
TREE_NODE_LYSOSOME_NAME,Lysosome Priming,溶酶体激活,溶酶体激活,リソソーム賦活,Lysosomen-Priming,Amorçage lysosomal,Лизосомный прайминг,Cebado lisosomal
TREE_NODE_LYSOSOME_DESC,"Might +10%, Health Regen +0.6 HP/s.",伤害 +10%，生命自然回复 +0.6 HP/s。,伤害 +10%，生命自然回复 +0.6 HP/s。,攻撃+10%、体力自然回復+0.6 HP/s。,"Macht +10 %, Gesundheitsregen. +0,6 LP/s.","Puissance +10 %, régén. santé +0,6 PV/s.","Мощь +10 %, реген. здоровья +0,6 HP/с.","Poder +10 %, regen. de salud +0,6 PV/s."
TREE_OVERLAY_TITLE,Tree,树,樹,ツリー,Baum,Arbre,Дерево,Árbol
TREE_OVERLAY_LEVEL,Lv.%d • Run %d,等级%d • 本局%d,等級%d • 本局%d,Lv.%d • 出撃%d,St.%d • Run %d,Nv.%d • Run %d,Ур.%d • Забег %d,Nv.%d • Misión %d
TREE_OVERLAY_EMPTY,Empty,暂无,暫無,なし,Leer,Vide,Пусто,Vacío
TREE_OVERLAY_STATS,Stats,属性,屬性,能力,Werte,Stats,Статы,Stats
TREE_OVERLAY_NO_PLAYER,No cell.,无细胞。,無細胞。,細胞なし。,Keine Zelle.,Pas de cellule.,Нет клетки.,Sin célula.
TREE_OVERLAY_HINT,[C] toggle.,按C切换。,按C切換。,Cで切替。,[C] wechseln.,[C] basculer.,[C] сменить.,[C] cambiar.
LABEL_ROLE,Role: ,定位：,定位：,役割：,Rolle: ,Rôle : ,Роль: ,Rol: 
CLASS_MACROPHAGE_NAME,Macrophage,巨噬细胞,巨噬细胞,マクロファージ,Makrophage,Macrophage,Макрофаг,Macrófago
CLASS_MACROPHAGE_ROLE,Melee Heavy Tank / Grasp,近战重装 / 伪足抓取,近戰重裝 / 偽足抓取,近接重装 / 貪食,Nahkampf-Panzer / Phagozytose,Tank de mêlée / Phagocytose,Тяжёлый ближний бой / фагоцитоз,Tanque cuerpo a cuerpo / fagocitosis
CLASS_MACROPHAGE_TRAIT,"Extreme vertex displacement range, fast pseudopod extension speed.",顶点位移幅度极大，伪足延伸速度快。,顶点位移幅度极大，伪足延伸速度快。,頂点変位が極めて大きく、偽足の伸展が速い。,"Extreme Vertexverlagerung, schnelle Pseudopodien-Extension.","Déplacement extrême des sommets, extension rapide des pseudopodes.","Огромная амплитуда смещения вершин, быстрое выдвижение псевдоподий.","Desplazamiento extremo de vértices, extensión rápida de seudópodos."
CLASS_CTL_NAME,Killer T-Cell (CTL),杀手 T 细胞,杀手 T 细胞,キラーT細胞（CTL）,Killer-T-Zelle (CTL),Lymphocyte T tueur (CTL),Киллерная T-клетка (CTL),Célula T asesina (CTL)
CLASS_CTL_ROLE,High-Speed Assassin / Perforation,高速刺客 / 穿透,高速刺客 / 穿透,高速アサシン / 穿孔,Hochgeschwindigkeits-Assassine / Perforation,Assassin rapide / Perforation,Скоростной ассасин / перфорация,Asesina de alta velocidad / perforación
CLASS_CTL_TRAIT,"Compact ellipsoid shape, high deformation frequency with small displacement.",体积小，呈紧凑椭球状，变形频率高但位移小。,体积小，呈紧凑椭球状，变形频率高但位移小。,小型で緻密な楕円体。変形頻度は高いが変位は小さい。,"Kompaktes Ellipsoid, hohe Verformungsfrequenz bei kleiner Amplitude.","Ellipsoïde compact, fréquence de déformation élevée mais faible amplitude.","Компактный эллипсоид, высокая частота деформации при малой амплитуде.","Elipsoide compacto, alta frecuencia de deformación con poco desplazamiento."
CLASS_NEUTROPHIL_NAME,Neutrophil,嗜中性球,嗜中性球,好中球,Neutrophiler,Neutrophile,Нейтрофил,Neutrófilo
CLASS_NEUTROPHIL_ROLE,Kamikaze Demolition / Holdout,敢死爆破 / 阵地战,敢死爆破 / 阵地战,特攻爆破 / 陣地戦,Kamikaze-Sprengung / Stellungskrieg,Démolition kamikaze / guerre de position,Смертельная детонация / позиционный бой,Demolición kamikaze / guerra de posiciones
CLASS_NEUTROPHIL_TRAIT,"Highly unstable outer membrane, prone to fragmentation.",边界极不稳定，易破碎。,边界极不稳定，易破碎。,外膜が極めて不安定で崩壊しやすい。,"Äußerst instabile Außenmembran, neigt zur Fragmentierung.","Membrane externe très instable, sujette à la fragmentation.","Крайне нестабильная внешняя мембрана, склонна к фрагментации.","Membrana externa muy inestable, propensa a fragmentarse."
CLASS_B_CELL_NAME,B-Lymphocyte (B-Cell),B 淋巴细胞,B 淋巴细胞,Bリンパ球（B細胞）,B-Lymphozyt (B-Zelle),Lymphocyte B (cellule B),B-лимфоцит (B-клетка),Linfocito B (célula B)
CLASS_B_CELL_ROLE,Ranged Launch / Guidance,远程发射 / 导引,远程发射 / 导引,遠隔発射 / 誘導,Fernangriff / Lenkung,Tir à distance / guidage,Дальний бой / наведение,Ataque a distancia / guiado
CLASS_B_CELL_TRAIT,"Medium size, gentle deformation, membrane covered in receptor protrusions.",体积中等，变形平缓，体表布满受体凸起。,体积中等，变形平缓，体表布满受体凸起。,中型で変形は穏やか、体表は受容体突起に覆われる。,"Mittelgroß, sanfte Verformung, Membran mit Rezeptorfortsätzen.","Taille moyenne, déformation douce, membrane couverte de protrusions.","Средний размер, мягкая деформация, мембрана покрыта рецепторными выростами.","Tamaño medio, deformación suave, membrana cubierta de protuberancias."
CLASS_DENDRITIC_NAME,Dendritic Cell,树突状细胞,树突状细胞,樹状細胞,Dendritische Zelle,Cellule dendritique,Дендритная клетка,Célula dendrítica
CLASS_DENDRITIC_ROLE,Tactical Commander / Summoner,战术指挥 / 召唤,战术指挥 / 召唤,戦術指揮 / 召喚,Taktik-Kommandant / Beschwörer,Commandant tactique / invocateur,Тактический командир / призыватель,Comandante táctica / invocadora
CLASS_DENDRITIC_TRAIT,Possesses extensive multidirectional star-shaped dendritic projections.,具备多方向超长星状突起（树突）。,具备多方向超长星状突起（树突）。,多方向に伸びる超長星状突起（樹状突起）を持つ。,Besitzt extrem lange sternförmige Dendriten in alle Richtungen.,Possède de très longues projections dendritiques en étoile.,Обладает сверхдлинными звёздчатыми дендритными отростками.,Posee proyecciones dendríticas estrelladas ultralargas.
CLASS_MACROPHAGE_BIO,"Tissue-resident giant phagocyte (~21µm), first described by Elie Metchnikoff in 1884. Born from blood monocytes, it patrols every tissue by amoeboid crawl, engulfs invaders into phagosomes, digests them in phagolysosomes, and presents antigens to T cells — the bridge between innate and adaptive immunity. In-game: the heavy tank; thick membrane, wide pseudopods, short legs.",组织驻留的巨型吞噬细胞（约21微米），1884年由梅契尼科夫首次描述。由血液单核细胞分化而来，以阿米巴爬行巡逻全身组织，把入侵者吞入吞噬体，在吞噬溶酶体中消化，并向T细胞呈递抗原——连接固有免疫与适应性免疫的桥梁。游戏中：重装坦克；膜厚伪足广，机动是短板。,組織駐留的巨型吞噬細胞（約21微米），1884年由梅契尼科夫首次描述。由血液單核細胞分化而來，以阿米巴爬行巡邏全身組織，把入侵者吞入吞噬體，在吞噬溶酶體中消化，並向T細胞呈遞抗原——連接固有免疫與適應性免疫的橋樑。遊戲中：重裝坦克；膜厚偽足廣，機動是短板。,組織常駐の巨大貪食細胞（約21μm）。1884年にメチニコフが記載。単球から分化し、アメーバ運動で全身を巡回、異物をファゴソームに呑み込みファゴリソソームで消化、T細胞に抗原提示する——自然免疫と獲得免疫の橋渡し。ゲーム内：重戦車。厚膜・広偽足、短所は機動。,"Gewebsansässiger Riesenphagozyt (~21 µm), 1884 von Elie Metchnikoff beschrieben. Aus Blutmonozyten geboren, patrouilliert er per amöboider Kriechbewegung durch jedes Gewebe, verschlingt Eindringlinge in Phagosomen, verdaut sie in Phagolysosomen und präsentiert T-Zellen Antigene — die Brücke zwischen angeborener und adaptiver Immunität. Im Spiel: der schwere Panzer; dicke Membran, breite Pseudopodien, kurze Beine.","Phagocyte géant résident des tissus (~21 µm), décrit par Élie Metchnikoff en 1884. Né des monocytes sanguins, il patrouille chaque tissu par reptation amiboïde, engloutit les envahisseurs dans des phagosomes, les digère dans des phagolysosomes et présente les antigènes aux lymphocytes T — le pont entre immunité innée et adaptative. En jeu : le char lourd ; membrane épaisse, larges pseudopodes, mobilité courte.","Тканевый гигантский фагоцит (~21 мкм), впервые описан Ильёй Мечниковым в 1884 году. Рождён из моноцитов крови, патрулирует все ткани амебоидным ползанием, поглощает захватчиков в фагосомы, переваривает в фаголизосомах и представляет антигены Т-клеткам — мост между врождённым и адаптивным иммунитетом. В игре: тяжёлый танк; толстая мембрана, широкие псевдоподии, короткие ноги.","Fagocito gigante residente en tejido (~21 µm), descrito por Elié Metchnikoff en 1884. Nacido de monocitos sanguíneos, patrulla cada tejido por reptación ameboide, engulle invasores en fagosomas, los digiere en fagolisosomas y presenta antígenos a los linfocitos T — el puente entre inmunidad innata y adaptativa. En juego: el tanque pesado; membrana gruesa, seudópodos amplios, patas cortas."
CLASS_CTL_BIO,"CD8+ killer lymphocyte that recognizes infected or cancerous cells via MHC class I, then delivers perforin and granzymes — the 'lethal hit' triggering apoptosis. Licensed by dendritic cells with CD4 help. In-game: the assassin; the perforin lance deletes priority targets, never trades hits head-on.",CD8+杀手淋巴细胞，经MHC I类分子辨认感染或癌变细胞，随后投送穿孔素与颗粒酶——诱导凋亡的「致命一击」。需树突细胞协同CD4辅助发放许可。游戏中：刺客；穿孔素长矛点杀高威胁目标，切忌正面换血。,CD8+殺手淋巴細胞，經MHC I類分子辨認感染或癌變細胞，隨後投送穿孔素與顆粒酶——誘導凋亡的「致命一擊」。需樹突細胞協同CD4輔助發放許可。遊戲中：刺客；穿孔素長矛點殺高威脅目標，切忌正面換血。,CD8+キラー。MHCクラスIで感染・癌化細胞を識別し、パーフォリンとグランザイムを投下——アポトーシスを誘う「必殺の一撃」。樹状細胞とCD4ヘルプの許可が必要。ゲーム内：暗殺者。長槍で優先目標を削除、正面交換は厳禁。,"CD8+ Killer-Lymphozyt, erkennt infizierte oder Krebszellen über MHC-Klasse I und liefert dann Perforin und Granzyme — der „tödliche Treffer“, der Apoptose auslöst. Lizenziert durch dendritische Zellen mit CD4-Hilfe. Im Spiel: der Assassine; die Perforin-Lanze löscht Prioritätsziele, nie frontal tauschen.","Lymphocyte tueur CD8+ reconnaissant les cellules infectées ou cancéreuses via le CMH de classe I, puis délivrant perforine et granzymes — le « coup mortel » déclenchant l'apoptose. Autorisé par les dendritiques avec aide CD4. En jeu : l'assassin ; la lance perforine supprime les cibles prioritaires, jamais d'échange frontal.","CD8+ киллер, распознающий заражённые и раковые клетки через MHC класса I, затем доставляет перфорин и гранзимы — «смертельный удар», запускающий апоптоз. Лицензируется дендритными клетками с помощью CD4. В игре: ассасин; перфориновое копьё стирает приоритетные цели, лобовой размен запрещён.","Linfocito asesino CD8+ que reconoce células infectadas o cancerosas vía MHC de clase I y luego entrega perforina y granzimas — el «golpe letal» que dispara apoptosis. Licenciado por dendríticas con ayuda CD4. En juego: el asesino; la lanza borra objetivos prioritarios, nunca intercambiar de frente."
CLASS_NEUTROPHIL_BIO,"The most abundant white blood cell (40-70%), a short-lived 12-15µm first responder from bone marrow. It hunts by chemotaxis and kills three ways: phagocytosis, granule degranulation, and NETs — DNA webs discovered in 2004 that snare bacteria. It dies after fighting and is cleared by macrophages. In-game: the kamikaze; detonate granules, survival not assessed.",数量最多的白细胞（占40-70%），骨髓出身的短命急先锋（12-15微米）。循趋化追猎，三式杀敌：吞噬、颗粒脱粒、NETs——2004年发现的中性粒细胞胞外诱捕网。战后即死，由巨噬细胞清理。游戏中：敢死队；引爆颗粒，存活率不计入考核。,數量最多的白細胞（佔40-70%），骨髓出身的短命急先鋒（12-15微米）。循趨化追獵，三式殺敵：吞噬、顆粒脫粒、NETs——2004年發現的中性粒細胞胞外誘捕網。戰後即死，由巨噬細胞清理。遊戲中：敢死隊；引爆顆粒，存活率不計入考核。,最多の白血球（40-70%）、骨髄生まれの短命な先遣隊（12-15μm）。走化性で獲物を追い、貪食・顆粒脱顆粒・NETs（2004年発見のDNA捕獲網）の三手で殺す。戦いの後に死に、マクロファージに片付けられる。ゲーム内：特攻隊。顆粒を爆破、生存率は不問。,"Die häufigsten weißen Blutzellen (40–70 %), kurzlebige 12–15 µm große Ersthelfer aus dem Knochenmark. Sie jagen per Chemotaxis und töten dreifach: Phagozytose, Granula-Degranulation und NETs — 2004 entdeckte DNA-Netze, die Bakterien fangen. Sie sterben nach dem Kampf und werden von Makrophagen beseitigt. Im Spiel: das Kamikaze; Granula detonieren, Überleben egal.","Le globule blanc le plus abondant (40-70 %), primo-intervenant éphémère de 12-15 µm issu de la moelle. Il chasse par chimiotaxie et tue de trois façons : phagocytose, dégranulation, et NETs — filets d'ADN découverts en 2004 qui piègent les bactéries. Il meurt après le combat, éliminé par les macrophages. En jeu : le kamikaze ; faire détoner les granules, survie non évaluée.","Самый многочисленный лейкоцит (40–70 %), короткоживущий 12–15 мкм первопроходец из костного мозга. Охотится по хемотаксису и убивает тремя способами: фагоцитоз, дегрануляция, NETs — сети ДНК, открытые в 2004 году. Гибнет после боя, убирается макрофагами. В игре: камикадзе; подрывай гранулы, выживаемость не оценивается.","El leucocito más abundante (40-70 %), un efímero primogénito de 12-15 µm de la médula. Caza por quimiotaxis y mata de tres formas: fagocitosis, desgranulación y NETs — redes de ADN descubiertas en 2004 que atrapan bacterias. Muere tras luchar y lo retiran los macrófagos. En juego: el kamikaze; detona gránulos, supervivencia no evaluada."
